n,algo,avgMs,complexity
10,round-robin,0.05773012999678031,O(1)
10,wlc,0.0775688899983652,O(n)
10,hash,0.1980099700158462,O(1)
100,round-robin,0.8834033800219185,O(1)
100,wlc,0.9905729900277219,O(n)
100,hash,1.1139657300012187,O(1)
1000,round-robin,3.5919009500113317,O(1)
1000,wlc,5.229728889984544,O(n)
1000,hash,3.644705049996264,O(1)
10000,round-robin,37.39942770001478,O(1)
10000,wlc,43.0876641599997,O(n)
10000,hash,45.614145629992706,O(1)
100000,round-robin,389.4065134200035,O(1)
100000,wlc,356.4510980100138,O(n)
100000,hash,216.6576926499838,O(1)
